"","year_cen","ent","mpio","female","male","total","year"
"4061",2009,"21","047",0.314111795297411,0.223824239510893,0.266712681000798,"2005"
"4062",2009,"21","048",0.254540892495308,0.207911111234895,0.230789512235346,"2005"
"4063",2009,"21","049",0.375210690174897,0.224520698052937,0.302189296478989,"2005"
"4064",2009,"21","050",0.293541521345777,0.159421870308203,0.235005717865915,"2005"
"4065",2009,"21","051",0.290922572428015,0.164657443490669,0.207205449512866,"2005"
"4066",2009,"21","052",0.118661545376339,0.12716095445408,0.124394159914702,"2005"
"4067",2009,"21","053",0.277735133327773,0.189407090215596,0.225547503253349,"2005"
"4068",2009,"21","054",0.152972584996844,0.142477094977471,0.149254050936354,"2005"
"4069",2009,"21","055",0.169373529777883,0.170538682993202,0.172182104827459,"2005"
"4070",2009,"21","056",0,0,0,"2005"
"4071",2009,"21","057",0.287623198230296,0.143500833433519,0.1826739362925,"2005"
"4072",2009,"21","058",0.286495310970295,0.203111292621966,0.244030905783382,"2005"
"4073",2009,"21","059",0.326621528497955,0.161683941210336,0.236270907095946,"2005"
"4074",2009,"21","060",0,0,0,"2005"
"4075",2009,"21","061",0.315360016542012,0.193535095811912,0.252835990557173,"2005"
"4076",2009,"21","062",0.274554831018085,0.132548739560331,0.210828754699486,"2005"
"4077",2009,"21","063",0.291284638446406,0.190150335068897,0.230538665623913,"2005"
"4078",2009,"21","064",0,0,0,"2005"
"4079",2009,"21","065",0,0,0,"2005"
"4080",2009,"21","066",0.284947793450807,0.202438658535388,0.240236850024738,"2005"
"4081",2009,"21","067",0,0,0,"2005"
"4082",2009,"21","068",0,0,0,"2005"
"4083",2009,"21","069",0.273668089769887,0.242221160379588,0.261861804049405,"2005"
"4084",2009,"21","070",0.12131580086716,0.139569393867563,0.132245293264368,"2005"
"4085",2009,"21","071",0.315608131018235,0.193867563957884,0.246144701233321,"2005"
"4086",2009,"21","072",0.357417443803263,0.249527793587873,0.296911562204392,"2005"
"4087",2009,"21","073",0,0,0,"2005"
"4088",2009,"21","074",0.212236118868401,0.155026772982218,0.174824846636883,"2005"
"4089",2009,"21","075",0.184705336628839,0.145883940153071,0.160169185588098,"2005"
"4090",2009,"21","076",0.192953458813888,0.149821445565508,0.167630054692416,"2005"
"4091",2009,"21","077",0.268836662465812,0.167433383570578,0.224898762408054,"2005"
"4092",2009,"21","078",0,0,0,"2005"
"4093",2009,"21","079",0.228033179310562,0.141307959434489,0.183501089577619,"2005"
"4094",2009,"21","080",0.280757952385814,0.281718907830483,0.277028751005829,"2005"
"4095",2009,"21","081",0,0,0,"2005"
"4096",2009,"21","082",0.291498083862677,0.208857767243887,0.249482429073,"2005"
"4097",2009,"21","083",0.28606045744709,0.114433890742138,0.157052675995585,"2005"
"4098",2009,"21","084",0.282332488391175,0.204178689605222,0.239060120384805,"2005"
"4099",2009,"21","085",0,0,0,"2005"
"4100",2009,"21","086",0.182087747329624,0.0637421943219628,0.0939811681778833,"2005"
"4101",2009,"21","087",0.202154799509968,0.155052595642764,0.175670633568378,"2005"
"4102",2009,"21","088",0.292646839554282,0.147236830604755,0.204391939862191,"2005"
"4103",2009,"21","089",0.275425356023435,0.199840851891075,0.234206078035758,"2005"
"4104",2009,"21","090",0,0,0,"2005"
"4105",2009,"21","091",0,0,0,"2005"
"4106",2009,"21","092",0,0,0,"2005"
"4107",2009,"21","093",0.265210231806051,0.0786984310877741,0.137755187369169,"2005"
"4108",2009,"21","094",0.329460410327615,0.217039870714915,0.262607239348171,"2005"
"4109",2009,"21","095",0,0,0,"2005"
"4110",2009,"21","096",0,0,0,"2005"
"4111",2009,"21","097",0.237766873286394,0.18055204066821,0.211926651573246,"2005"
"4112",2009,"21","098",0.345027055296652,0.20634189913797,0.267315710180917,"2005"
"4113",2009,"21","099",0,0,0,"2005"
"4114",2009,"21","100",0.314527074906502,0.187978994487023,0.24844932672367,"2005"
"4115",2009,"21","101",0.25718525558467,0.154166545046658,0.186325196835354,"2005"
"4116",2009,"21","102",0.262772201792858,0.155297640060154,0.189230569064406,"2005"
"4117",2009,"21","103",0,0,0,"2005"
"4118",2009,"21","104",0.281291928448949,0.216476065661801,0.248158253935183,"2005"
"4119",2009,"21","105",0.173771586859531,0.160020505822747,0.170945488842482,"2005"
"4120",2009,"21","106",0.183109781690656,0.160631002694569,0.173142774734373,"2005"
"4121",2009,"21","107",0.289232099438427,0.152785829625888,0.205850719433516,"2005"
"4122",2009,"21","108",0.296343858390289,0.201821804180064,0.245369884332887,"2005"
"4123",2009,"21","109",0.257514723212905,0.180981768005006,0.213964079551048,"2005"
"4124",2009,"21","110",0,0,0,"2005"
"4125",2009,"21","111",0.281119763857892,0.181284607140087,0.224726714945705,"2005"
"4126",2009,"21","112",0.269582385580067,0.176991152245542,0.216982016074388,"2005"
"4127",2009,"21","113",0.287820101064857,0.18838153508244,0.230135185523436,"2005"
"4128",2009,"21","114",0.301911155024853,0.191916441679469,0.232544992507966,"2005"
"4129",2009,"21","115",0.267702773184825,0.183346596136185,0.224020725623059,"2005"
"4130",2009,"21","116",0.297076270332392,0.123455010337095,0.220134503258913,"2005"
"4131",2009,"21","117",0,0,0,"2005"
"4132",2009,"21","118",0,0,0,"2005"
"4133",2009,"21","119",0,0,0,"2005"
"4134",2009,"21","120",0,0,0,"2005"
"4135",2009,"21","121",0,0,0,"2005"
"4136",2009,"21","122",0,0,0,"2005"
"4137",2009,"21","123",0,0,0,"2005"
"4138",2009,"21","124",0,0,0,"2005"
"4139",2009,"21","125",0,0,0,"2005"
"4140",2009,"21","126",0,0,0,"2005"
"4141",2009,"21","127",0,0,0,"2005"
"4142",2009,"21","128",0,0,0,"2005"
"4143",2009,"21","129",0,0,0,"2005"
"4144",2009,"21","130",0,0,0,"2005"
"4145",2009,"21","131",0,0,0,"2005"
"4146",2009,"21","132",0,0,0,"2005"
"4147",2009,"21","133",0,0,0,"2005"
"4148",2009,"21","134",0,0,0,"2005"
"4149",2009,"21","135",0,0,0,"2005"
"4150",2009,"21","136",0,0,0,"2005"
"4151",2009,"21","137",0,0,0,"2005"
"4152",2009,"21","138",0,0,0,"2005"
"4153",2009,"21","139",0,0,0,"2005"
"4154",2009,"21","140",0,0,0,"2005"
"4155",2009,"21","141",0,0,0,"2005"
"4156",2009,"21","142",0,0,0,"2005"
"4157",2009,"21","143",0,0,0,"2005"
"4158",2009,"21","144",0,0,0,"2005"
"4159",2009,"21","145",0,0,0,"2005"
"4160",2009,"21","146",0,0,0,"2005"
"4161",2009,"21","147",0,0,0,"2005"
"4162",2009,"21","148",0,0,0,"2005"
"4163",2009,"21","149",0,0,0,"2005"
"4164",2009,"21","150",0,0,0,"2005"
"4165",2009,"21","151",0,0,0,"2005"
"4166",2009,"21","152",0.26389836188991,0.181275196443842,0.220809610186794,"2005"
"4167",2009,"21","153",0,0,0,"2005"
"4168",2009,"21","154",0.348753076573972,0.300582337653815,0.331154457822842,"2005"
"4169",2009,"21","155",0.307525835078558,0.219267763740962,0.262063413568782,"2005"
"4170",2009,"21","156",0.217294522665333,0.198283165711166,0.211132808667792,"2005"
"4171",2009,"21","157",0.280939926053327,0.196997132819193,0.235895251903507,"2005"
"4172",2009,"21","158",0.322591577595859,0.222342426537951,0.262549056142366,"2005"
"4173",2009,"21","159",0.117140366537783,0.110443137926107,0.120769821681381,"2005"
"4174",2009,"21","160",0.257361393247254,0.181362094531091,0.220976793610924,"2005"
"4175",2009,"21","161",0,0,0,"2005"
"4176",2009,"21","162",0,0,0,"2005"
"4177",2009,"21","163",0,0,0,"2005"
"4178",2009,"21","164",0.301098428251137,0.197972381736326,0.242035313571495,"2005"
"4179",2009,"21","165",0.121308388925446,0.140807311233084,0.136740261723139,"2005"
"4180",2009,"21","166",0.276570179986326,0.218634125977054,0.243123783831794,"2005"
"4181",2009,"21","167",0.298523380739158,0.175989046837643,0.232761794562411,"2005"
"4182",2009,"21","168",0.146274533961449,0.100313783146232,0.133872593871133,"2005"
"4183",2009,"21","169",0,0,0,"2005"
"4184",2009,"21","170",0.270189797630899,0.145821340556046,0.173561084958478,"2005"
"4185",2009,"21","171",0,0,0,"2005"
"4186",2009,"21","172",0,0,0,"2005"
"4187",2009,"21","173",0,0,0,"2005"
"4188",2009,"21","174",0.243635472010439,0.190027958481672,0.21260556713577,"2005"
"4189",2009,"21","175",0.263207224110964,0.135822534824939,0.19258877138214,"2005"
"4190",2009,"21","176",0.310626726159872,0.224269668973515,0.270164998501444,"2005"
"4191",2009,"21","177",0,0,0,"2005"
"4192",2009,"21","178",0.34534434273991,0.179535847170775,0.242142969648092,"2005"
"4193",2009,"21","179",0.291806482649874,0.152241572492926,0.208396754508433,"2005"
"4194",2009,"21","180",0.202716227528894,0.144500420418013,0.167151541716512,"2005"
"4195",2009,"21","181",0.267248645904459,0.437046412034727,0.409135054334548,"2005"
"4196",2009,"21","182",0.259886702953395,0.222662332539203,0.241934469118089,"2005"
"4197",2009,"21","183",0.304368083668998,0.186246322560883,0.246475905640736,"2005"
"4198",2009,"21","184",0.415225245736079,0.172030388289519,0.264746387737582,"2005"
"4199",2009,"21","185",0.329042486797782,0.127652592764393,0.178006812374925,"2005"
"4200",2009,"21","186",0.23944053414756,0.154489907182923,0.185810655284153,"2005"
"4201",2009,"21","187",0.349765597519808,0.240869546194268,0.286519806918357,"2005"
"4202",2009,"21","188",0.271277126626704,0.193395306561316,0.228764587587196,"2005"
"4203",2009,"21","189",0.290077118246899,0.198282045892191,0.23959127682424,"2005"
"4204",2009,"21","190",0,0,0,"2005"
"4205",2009,"21","191",0.319023107315457,0.199491720882652,0.251468395396446,"2005"
"4206",2009,"21","192",0,0,0,"2005"
"4207",2009,"21","193",0.126845647276141,0.126250801922553,0.128897232829943,"2005"
"4208",2009,"21","194",0,0,0,"2005"
"4209",2009,"21","195",0,0,0,"2005"
"4210",2009,"21","196",0,0,0,"2005"
"4211",2009,"21","197",0.31866181406546,0.191828046522384,0.244868912264901,"2005"
"4212",2009,"21","198",0.236774876645704,0.160988744072326,0.193178831180534,"2005"
"4213",2009,"21","199",0.172080454984472,0.144843084782022,0.157460269054631,"2005"
"4214",2009,"21","200",0.316089771645845,0.167843750085966,0.223462773637877,"2005"
"4215",2009,"21","201",0.294987641795131,0.212116315200641,0.246926690220871,"2005"
"4216",2009,"21","202",0,0,0,"2005"
"4217",2009,"21","203",0,0,0,"2005"
"4218",2009,"21","204",0.167406079350502,0.147368215242705,0.159691679710059,"2005"
"4219",2009,"21","205",0.248042492299752,0.159135126281008,0.194151681347718,"2005"
"4220",2009,"21","206",0.270411107093936,0.176247085277835,0.229431772980082,"2005"
"4221",2009,"21","207",0.307721949640668,0.219789933660884,0.259403348815218,"2005"
"4222",2009,"21","208",0.303102494010525,0.187138172603148,0.236361106561756,"2005"
"4223",2009,"21","209",0.216808828139132,0.136240251115562,0.157194812504409,"2005"
"4224",2009,"21","210",0,0,0,"2005"
"4225",2009,"21","211",0.283021188496427,0.195242069915065,0.232683253624858,"2005"
"4226",2009,"21","212",0.157557323137755,0.127205359507033,0.141532757698278,"2005"
"4227",2009,"21","213",0.279019615368698,0.191194195947237,0.229943492940256,"2005"
"4228",2009,"21","214",0.239930877781315,0.184166283345871,0.211452812190429,"2005"
"4229",2009,"21","215",0.276075088749457,0.141471036619118,0.199436275466001,"2005"
"4230",2009,"21","216",0.250552190299788,0.141651533214463,0.188977755731898,"2005"
"4231",2009,"21","217",0.267761563889539,0.189014852074168,0.225908315925873,"2005"
"4232",2009,"22","001",0,0,0,"2005"
"4233",2009,"22","002",0,0,0,"2005"
"4234",2009,"22","003",0,0,0,"2005"
"4235",2009,"22","004",0,0,0,"2005"
"4236",2009,"22","005",0,0,0,"2005"
"4237",2009,"22","006",0,0,0,"2005"
"4238",2009,"22","007",0,0,0,"2005"
"4239",2009,"22","008",0,0,0,"2005"
"4240",2009,"22","009",0,0,0,"2005"
"4241",2009,"22","010",0,0,0,"2005"
"4242",2009,"22","011",0,0,0,"2005"
"4243",2009,"22","012",0,0,0,"2005"
"4244",2009,"22","013",0,0,0,"2005"
"4245",2009,"22","014",0,0,0,"2005"
"4246",2009,"22","015",0,0,0,"2005"
"4247",2009,"22","016",0,0,0,"2005"
"4248",2009,"22","017",0,0,0,"2005"
"4249",2009,"22","018",0,0,0,"2005"
"4250",2009,"23","001",0,0,0,"2005"
"4251",2009,"23","002",0,0,0,"2005"
"4252",2009,"23","003",0,0,0,"2005"
"4253",2009,"23","004",0,0,0,"2005"
"4254",2009,"23","005",0,0,0,"2005"
"4255",2009,"23","006",0,0,0,"2005"
"4256",2009,"23","007",0,0,0,"2005"
"4257",2009,"23","008",0,0,0,"2005"
"4258",2009,"23","009",0,0,0,"2005"
"4259",2009,"24","001",0,0,0,"2005"
"4260",2009,"24","002",0,0,0,"2005"
"4261",2009,"24","003",0,0,0,"2005"
"4262",2009,"24","004",0,0,0,"2005"
"4263",2009,"24","005",0,0,0,"2005"
"4264",2009,"24","006",0,0,0,"2005"
"4265",2009,"24","007",0,0,0,"2005"
"4266",2009,"24","008",0,0,0,"2005"
"4267",2009,"24","009",0,0,0,"2005"
"4268",2009,"24","010",0,0,0,"2005"
"4269",2009,"24","011",0,0,0,"2005"
"4270",2009,"24","012",0,0,0,"2005"
"4271",2009,"24","013",0,0,0,"2005"
"4272",2009,"24","014",0,0,0,"2005"
"4273",2009,"24","015",0,0,0,"2005"
"4274",2009,"24","016",0,0,0,"2005"
"4275",2009,"24","017",0,0,0,"2005"
"4276",2009,"24","018",0,0,0,"2005"
"4277",2009,"24","019",0,0,0,"2005"
"4278",2009,"24","020",0,0,0,"2005"
"4279",2009,"24","021",0,0,0,"2005"
"4280",2009,"24","022",0,0,0,"2005"
"4281",2009,"24","023",0,0,0,"2005"
"4282",2009,"24","024",0,0,0,"2005"
"4283",2009,"24","025",0,0,0,"2005"
"4284",2009,"24","026",0,0,0,"2005"
"4285",2009,"24","027",0,0,0,"2005"
"4286",2009,"24","028",0,0,0,"2005"
"4287",2009,"24","029",0,0,0,"2005"
"4288",2009,"24","030",0,0,0,"2005"
"4289",2009,"24","031",0,0,0,"2005"
"4290",2009,"24","032",0,0,0,"2005"
"4291",2009,"24","033",0,0,0,"2005"
"4292",2009,"24","034",0,0,0,"2005"
"4293",2009,"24","035",0,0,0,"2005"
"4294",2009,"24","036",0,0,0,"2005"
"4295",2009,"24","037",0,0,0,"2005"
"4296",2009,"24","038",0,0,0,"2005"
"4297",2009,"24","039",0,0,0,"2005"
"4298",2009,"24","040",0,0,0,"2005"
"4299",2009,"24","041",0,0,0,"2005"
"4300",2009,"24","042",0,0,0,"2005"
"4301",2009,"24","043",0,0,0,"2005"
"4302",2009,"24","044",0,0,0,"2005"
"4303",2009,"24","045",0,0,0,"2005"
"4304",2009,"24","046",0,0,0,"2005"
"4305",2009,"24","047",0,0,0,"2005"
"4306",2009,"24","048",0,0,0,"2005"
"4307",2009,"24","049",0,0,0,"2005"
"4308",2009,"24","050",0,0,0,"2005"
"4309",2009,"24","051",0,0,0,"2005"
"4310",2009,"24","052",0,0,0,"2005"
"4311",2009,"24","053",0,0,0,"2005"
"4312",2009,"24","054",0,0,0,"2005"
"4313",2009,"24","055",0,0,0,"2005"
"4314",2009,"24","056",0,0,0,"2005"
"4315",2009,"24","057",0,0,0,"2005"
"4316",2009,"24","058",0,0,0,"2005"
"4317",2009,"25","001",0.308018367325404,0.132117250867534,0.186627887939474,"2005"
"4318",2009,"25","002",0.250978477179564,0.0226180937664494,0.0741337707417239,"2005"
"4319",2009,"25","003",0.352720872871003,0.115570829926735,0.188719067644583,"2005"
"4320",2009,"25","004",0.347975667769637,0.185703985355454,0.230698934973507,"2005"
"4321",2009,"25","005",0.327041091341904,0.0846295597899588,0.158506084843729,"2005"
"4322",2009,"25","006",0.354901380917039,0.193537656213199,0.248593786098936,"2005"
"4323",2009,"25","007",0.315025608901135,0.0927880190006267,0.157113727849791,"2005"
"4324",2009,"25","008",0.320592861231122,0.123489832194903,0.184430777085451,"2005"
"4325",2009,"25","009",0.293646892119607,0.0848820205006914,0.149968212724015,"2005"
"4326",2009,"25","010",0,0,0,"2005"
"4327",2009,"25","011",0.298388444613014,0.151382199907384,0.201359599800882,"2005"
"4328",2009,"25","012",0.336553656954897,0.191497719185263,0.244313046952924,"2005"
"4329",2009,"25","013",0.31655507938981,0.222959765980902,0.267013896982225,"2005"
"4330",2009,"25","014",0.303294669917627,0.0223954827992223,0.0748876228335616,"2005"
"4331",2009,"25","015",0,0,0,"2005"
"4332",2009,"25","016",0,0,0,"2005"
"4333",2009,"25","017",0.277732066617534,0.126618024472908,0.178880345171909,"2005"
"4334",2009,"25","018",0.287218059243456,0.0727905843884574,0.125231125447274,"2005"
"4335",2009,"26","001",0.312328129510429,0.17012407283435,0.205827266530979,"2005"
"4336",2009,"26","002",0,0,0,"2005"
"4337",2009,"26","003",0.272720112243936,0.0827773291591223,0.13514712693712,"2005"
"4338",2009,"26","004",0.287552476024178,0.225700572545758,0.257170066787251,"2005"
"4339",2009,"26","005",0.246080039167391,0.225105378412309,0.232515881768987,"2005"
"4340",2009,"26","006",0.189948034028874,0.217959246519726,0.213100526869444,"2005"
"4341",2009,"26","007",0.200671155252054,0.079292342783793,0.128788126039174,"2005"
"4342",2009,"26","008",0.310940593271066,0.225430776298433,0.26881715028045,"2005"
"4343",2009,"26","009",0.197394684791861,0.163573367465382,0.172425078786859,"2005"
"4344",2009,"26","010",0.331041083830165,0.173334874658611,0.238536017247996,"2005"
"4345",2009,"26","011",0.33561907305149,0.122538145668412,0.191044347684998,"2005"
"4346",2009,"26","012",0.281312757263292,0.201463594871716,0.238860585893659,"2005"
"4347",2009,"26","013",0.198661969097176,0.210949868315377,0.216438478167515,"2005"
"4348",2009,"26","014",0.191250813574895,0.170558362253757,0.183136670621614,"2005"
"4349",2009,"26","015",0.313852425192395,0.180494979388531,0.2461371248613,"2005"
"4350",2009,"26","016",0,0,0,"2005"
"4351",2009,"26","017",0.277236030912847,0.177633140482768,0.215326887426117,"2005"
"4352",2009,"26","018",0.307836026314829,0.166252011783887,0.214568938329678,"2005"
"4353",2009,"26","019",0.228591142136973,0.16551860115668,0.188127230292375,"2005"
"4354",2009,"26","020",0.273838375159554,0.271090526100941,0.283139794326346,"2005"
"4355",2009,"26","021",0,0,0,"2005"
"4356",2009,"26","022",0.343072197890024,0.188666276316268,0.257784015602977,"2005"
"4357",2009,"26","023",0.232066880969351,0.191621085641624,0.211692256253586,"2005"
"4358",2009,"26","024",0.238568563689607,0.190112550184819,0.216280033107693,"2005"
"4359",2009,"26","025",0.16081054007219,0.12728942499533,0.142208879731261,"2005"
"4360",2009,"26","026",0.307644387946225,0.302340394569949,0.327606953523013,"2005"
"4361",2009,"26","027",0.255999867245342,0.219236175808819,0.24118857003158,"2005"
"4362",2009,"26","028",0.381840017597454,0.258933433843869,0.322542686854153,"2005"
"4363",2009,"26","029",0.259392025158321,0.118187465300809,0.166088168012996,"2005"
"4364",2009,"26","030",0.285219586159808,0.183964185063892,0.221265163570668,"2005"
"4365",2009,"26","031",0.247724696425396,0.132769131449022,0.159052284352064,"2005"
"4366",2009,"26","032",0.272343633609995,0.180903977073364,0.212088525881194,"2005"
"4367",2009,"26","033",0.217280890610245,0.0580752466946461,0.109941509745469,"2005"
"4368",2009,"26","034",0.210318829257795,0.177332802148587,0.198300077344125,"2005"
"4369",2009,"26","035",0.191386050314912,0.160239795719956,0.176015346053799,"2005"
"4370",2009,"26","036",0.206673754793184,0.168605506865743,0.186683228933531,"2005"
"4371",2009,"26","037",0.272055004900341,0.211644430757109,0.240418604566569,"2005"
"4372",2009,"26","038",0.170521023951073,0.179126142133103,0.180540131416474,"2005"
"4373",2009,"26","039",0.18428309152917,0.18844031717954,0.190910997123684,"2005"
"4374",2009,"26","040",0,0,0,"2005"
"4375",2009,"26","041",0,0,0,"2005"
"4376",2009,"26","042",0.309236700640489,0.204276716034255,0.244483359280091,"2005"
"4377",2009,"26","043",0.178371180266651,0.163031017482257,0.172694140790035,"2005"
"4378",2009,"26","044",0.195094916639206,0.107738295901066,0.137218147137266,"2005"
"4379",2009,"26","045",0.185394761981365,0.139928737530256,0.152256159050148,"2005"
"4380",2009,"26","046",0.273130854441754,0.115501158248247,0.178341660988232,"2005"
"4381",2009,"26","047",0.194938135657092,0.125216128897835,0.159166940534342,"2005"
"4382",2009,"26","048",0,0,0,"2005"
"4383",2009,"26","049",0.22339619986074,0.133590945271378,0.176816255805841,"2005"
"4384",2009,"26","050",0.289569376229817,0.231578576117471,0.26485214234895,"2005"
"4385",2009,"26","051",0.300586219629246,0.218650766637892,0.257843241082726,"2005"
"4386",2009,"26","052",0.304553509738983,0.21015638335065,0.251800508763446,"2005"
"4387",2009,"26","053",0,0,0,"2005"
"4388",2009,"26","054",0,0,0,"2005"
"4389",2009,"26","055",0,0,0,"2005"
"4390",2009,"26","056",0,0,0,"2005"
"4391",2009,"26","057",0,0,0,"2005"
"4392",2009,"26","058",0,0,0,"2005"
"4393",2009,"26","059",0,0,0,"2005"
"4394",2009,"26","060",0.336138842013627,0.212999303477703,0.261955197262731,"2005"
"4395",2009,"26","061",0.117055964415157,0.00959649054343176,0.0177157879748352,"2005"
"4396",2009,"26","062",0,0,0,"2005"
"4397",2009,"26","063",0.290675081145195,0.187546294113573,0.237121882975264,"2005"
"4398",2009,"26","064",0.287715449392558,0.23675678440187,0.267327796060451,"2005"
"4399",2009,"26","065",0.248305817634333,0.265954901246389,0.268085854367575,"2005"
"4400",2009,"26","066",0.262810103449879,0.212175396696583,0.240902056439259,"2005"
"4401",2009,"26","067",0,0,0,"2005"
"4402",2009,"26","068",0,0,0,"2005"
"4403",2009,"26","069",0.304228853077354,0.16816269037511,0.205728655801948,"2005"
"4404",2009,"26","070",0,0,0,"2005"
"4405",2009,"26","071",0,0,0,"2005"
"4406",2009,"26","072",0,0,0,"2005"
"4407",2009,"27","001",0.335130502775197,0.178735785622493,0.233771038446682,"2005"
"4408",2009,"27","002",0.319422472099271,0.14380377797831,0.190580387030829,"2005"
"4409",2009,"27","003",0.288587904972568,0.0208838811886754,0.0639568520799347,"2005"
"4410",2009,"27","004",0.33589102509407,0.16997968324792,0.218380689193581,"2005"
"4411",2009,"27","005",0.326871776268998,0.17823907229169,0.220543605190641,"2005"
"4412",2009,"27","006",0.334457897833674,0.201250773248432,0.251009973206458,"2005"
"4413",2009,"27","007",0,0,0,"2005"
"4414",2009,"27","008",0.314863768353009,0.170226829957984,0.218532966335954,"2005"
"4415",2009,"27","009",0.316322219138004,0.195494103171478,0.238553124323879,"2005"
"4416",2009,"27","010",0,0,0,"2005"
"4417",2009,"27","011",0.311502600274866,-0.021108515605957,0.0142060337498868,"2005"
"4418",2009,"27","012",0.314897534152615,0.12612791161951,0.168344801420562,"2005"
"4419",2009,"27","013",0.302533047032848,0.114940841730219,0.16548899814689,"2005"
"4420",2009,"27","014",0.324149086417837,0.126184003838197,0.16130655182257,"2005"
"4421",2009,"27","015",0.312626941257249,0.173588125277189,0.215125695802961,"2005"
"4422",2009,"27","016",0.318291083963384,0.197037912015015,0.241247063477537,"2005"
"4423",2009,"27","017",0.337487440966984,0.1854720877363,0.235599271375749,"2005"
"4424",2009,"28","001",0.239810078849601,0.14100149222943,0.185470858833214,"2005"
"4425",2009,"28","002",0.311776322740025,0.132102218934537,0.188843353489262,"2005"
"4426",2009,"28","003",0.26049168438117,0.150380005200614,0.182506521323642,"2005"
"4427",2009,"28","004",0,0,0,"2005"
"4428",2009,"28","005",0.317341593239104,0.210636933936049,0.253411585075936,"2005"
